observation_id,setup_id,ticker,source_corpus,reference_geometry_quality,checkpoint_role,checkpoint_target_date,cutoff_date,decision_as_of,bar_count,reference_line_expected,reference_replay_evaluable,reference_replay_reason,current_run_status,current_line_present,current_primary_anchor_dates,current_primary_direction,current_structure_count,current_presence_assessment,current_geometry_scored,current_primary_geometry_match,current_direction_match,current_reference_anchor_rms_error_pct,current_anchor_signature_changed_from_prior,current_presence_changed_from_prior,lifetime_run_status,lifetime_line_present,lifetime_primary_anchor_dates,lifetime_primary_direction,lifetime_structure_count,lifetime_presence_assessment,lifetime_geometry_scored,lifetime_primary_geometry_match,lifetime_direction_match,lifetime_reference_anchor_rms_error_pct,lifetime_anchor_signature_changed_from_prior,lifetime_presence_changed_from_prior
c8bb28eed1eda02e29da,setup:VICR,VICR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2000-12-31,2000-12-01,2000-12-31,78,true,true,,ok,false,[],,0,missed_expected_line,false,false,,,false,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
c8bb28eed1eda02e29da,setup:VICR,VICR,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,false,[],,0,missed_expected_line,false,false,,,false,false,ok,true,"[""2000-09-01"",""2023-07-01""]",rising,3,line_present_when_expected,true,false,true,58.602369,false,true
a0a9fb3642482ebfcf27,setup:0135.HK,0135.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2021-06-30,2021-06-01,2021-06-30,258,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2017-04-01"",""2019-11-01""]",falling,1,false_early,false,false,,,false,false,ok,false,[],,0,correctly_absent,false,false,,,false,false
a0a9fb3642482ebfcf27,setup:0135.HK,0135.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2021-09-30,2021-09-01,2021-09-30,261,true,true,,ok,true,"[""2017-04-01"",""2019-11-01""]",falling,1,line_present_when_expected,true,false,true,18.408884,false,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
a0a9fb3642482ebfcf27,setup:0135.HK,0135.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2024-09-01,2024-08-01,2024-08-31,296,true,true,,ok,true,"[""2017-04-01"",""2023-05-01""]",falling,1,line_present_when_expected,true,false,true,17.446013,true,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
a0a9fb3642482ebfcf27,setup:0135.HK,0135.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,320,true,true,,ok,true,"[""2021-05-01"",""2024-07-01""]",flat,1,line_present_when_expected,true,false,false,3.663241,true,false,ok,true,"[""2018-11-01"",""2024-07-01""]",falling,1,line_present_when_expected,true,true,true,3.763905,false,true
f46d37ab13e9737f4af8,setup:1070.HK,1070.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2020-12-31,2020-12-01,2020-12-31,252,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2012-05-01"",""2019-03-01""]",flat,1,false_early,false,false,,,false,false,ok,false,[],,0,correctly_absent,false,false,,,false,false
f46d37ab13e9737f4af8,setup:1070.HK,1070.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2021-03-31,2021-03-01,2021-03-31,255,true,true,,ok,true,"[""2007-06-01"",""2020-10-01""]",flat,1,line_present_when_expected,true,false,false,6.908282,true,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
f46d37ab13e9737f4af8,setup:1070.HK,1070.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2024-06-01,2024-05-01,2024-05-31,293,true,true,,ok,true,"[""2017-03-01"",""2023-06-01""]",flat,1,line_present_when_expected,true,false,false,46.426487,true,false,ok,true,"[""2010-01-01"",""2015-04-01""]",falling,3,line_present_when_expected,true,false,true,8.70759,false,true
f46d37ab13e9737f4af8,setup:1070.HK,1070.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_actionable,2024-12-31,2024-12-01,2024-12-31,300,true,true,,ok,true,"[""2013-05-01"",""2024-06-01""]",flat,1,line_present_when_expected,true,false,false,14.807897,true,false,ok,true,"[""2010-01-01"",""2015-04-01""]",falling,3,line_present_when_expected,true,false,true,8.70759,false,false
f46d37ab13e9737f4af8,setup:1070.HK,1070.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,320,true,true,,ok,true,"[""2013-05-01"",""2024-06-01""]",flat,1,line_present_when_expected,true,false,false,14.807897,false,false,ok,true,"[""2010-01-01"",""2015-04-01""]",falling,3,line_present_when_expected,true,false,true,8.70759,false,false
d99a992dd01a9515fd1c,setup:0836.HK,0836.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2021-12-31,2021-12-01,2021-12-31,218,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2011-05-01"",""2018-06-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-10-01"",""2013-05-01""]",falling,2,false_early,false,false,,,false,false
d99a992dd01a9515fd1c,setup:0836.HK,0836.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2022-03-31,2022-03-01,2022-03-31,221,true,true,,ok,true,"[""2011-05-01"",""2018-06-01""]",flat,1,line_present_when_expected,true,false,false,46.592519,false,false,ok,true,"[""2007-10-01"",""2013-05-01""]",falling,2,line_present_when_expected,true,false,true,30.947161,false,false
d99a992dd01a9515fd1c,setup:0836.HK,0836.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2024-06-01,2024-05-01,2024-05-31,247,true,true,,ok,true,"[""2011-05-01"",""2018-06-01""]",flat,1,line_present_when_expected,true,false,false,46.592519,false,false,ok,true,"[""2007-10-01"",""2021-12-01""]",falling,3,line_present_when_expected,true,true,true,9.5e-05,true,false
d99a992dd01a9515fd1c,setup:0836.HK,0836.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,274,true,true,,ok,true,"[""2013-10-01"",""2025-06-01""]",flat,1,line_present_when_expected,true,false,false,31.410064,true,false,ok,true,"[""2007-10-01"",""2021-12-01""]",falling,3,line_present_when_expected,true,true,true,9.5e-05,false,false
c5142226c6b943881805,setup:GMDCLTD.NS,GMDCLTD.NS,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2024-03-31,2024-03-01,2024-03-31,261,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2014-06-01"",""2017-10-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-11-01"",""2022-04-01""]",falling,2,false_early,false,false,,,false,false
c5142226c6b943881805,setup:GMDCLTD.NS,GMDCLTD.NS,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2024-06-30,2024-06-01,2024-06-30,264,true,true,,ok,true,"[""2014-06-01"",""2017-10-01""]",flat,1,line_present_when_expected,true,false,false,54.611867,false,false,ok,true,"[""2007-11-01"",""2022-04-01""]",falling,2,line_present_when_expected,true,false,false,40.273439,false,false
c5142226c6b943881805,setup:GMDCLTD.NS,GMDCLTD.NS,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2025-03-01,2025-02-01,2025-02-28,272,true,true,,ok,true,"[""2014-06-01"",""2017-10-01""]",flat,1,line_present_when_expected,true,false,false,54.611867,false,false,ok,true,"[""2007-11-01"",""2024-02-01""]",rising,2,line_present_when_expected,true,true,true,2e-06,true,false
c5142226c6b943881805,setup:GMDCLTD.NS,GMDCLTD.NS,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_actionable,2025-09-30,2025-09-01,2025-09-30,279,true,true,,ok,true,"[""2014-06-01"",""2017-10-01""]",flat,1,line_present_when_expected,true,false,false,54.611867,false,false,ok,true,"[""2007-11-01"",""2024-02-01""]",rising,2,line_present_when_expected,true,true,true,2e-06,false,false
c5142226c6b943881805,setup:GMDCLTD.NS,GMDCLTD.NS,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,290,true,true,,ok,true,"[""2014-06-01"",""2017-10-01""]",flat,1,line_present_when_expected,true,false,false,54.611867,false,false,ok,true,"[""2007-11-01"",""2024-02-01""]",rising,2,line_present_when_expected,true,true,true,2e-06,false,false
afbd46c0f7e35824a527,setup:0148.HK,0148.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2021-06-30,2021-06-01,2021-06-30,258,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2012-02-01"",""2020-01-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-10-01"",""2017-11-01""]",rising,1,false_early,false,false,,,false,false
afbd46c0f7e35824a527,setup:0148.HK,0148.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2021-09-30,2021-09-01,2021-09-30,261,true,true,,ok,true,"[""2017-11-01"",""2021-04-01""]",falling,1,line_present_when_expected,true,false,false,16.265642,true,false,ok,true,"[""2007-10-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,false,true,4.869937,false,false
afbd46c0f7e35824a527,setup:0148.HK,0148.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2025-12-01,2025-11-01,2025-11-30,311,true,true,,ok,true,"[""2013-11-01"",""2024-05-01""]",flat,1,line_present_when_expected,true,false,false,52.958366,true,false,ok,true,"[""2007-10-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,false,true,4.869937,false,false
afbd46c0f7e35824a527,setup:0148.HK,0148.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_actionable,2026-06-30,2026-06-01,2026-06-30,318,true,true,,ok,true,"[""2023-02-01"",""2025-08-01""]",falling,1,line_present_when_expected,true,false,false,22.39763,true,false,ok,true,"[""2007-10-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,false,true,4.869937,false,false
afbd46c0f7e35824a527,setup:0148.HK,0148.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,320,true,true,,ok,true,"[""2023-02-01"",""2025-08-01""]",falling,1,line_present_when_expected,true,false,false,22.39763,false,false,ok,true,"[""2007-10-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,false,true,4.869937,false,false
988d51736dcba740a6c9,setup:0981.HK,0981.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2020-09-30,2020-09-01,2020-09-30,199,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2014-02-01"",""2015-11-01""]",rising,1,false_early,false,false,,,false,false,ok,false,[],,0,correctly_absent,false,false,,,false,false
988d51736dcba740a6c9,setup:0981.HK,0981.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2020-12-31,2020-12-01,2020-12-31,202,true,true,,ok,true,"[""2014-02-01"",""2015-11-01""]",rising,1,line_present_when_expected,true,false,true,73.86547,false,false,ok,false,[],,0,missed_expected_line,false,false,,,false,false
988d51736dcba740a6c9,setup:0981.HK,0981.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2024-12-01,2024-11-01,2024-11-30,249,true,true,,ok,true,"[""2014-02-01"",""2015-11-01""]",rising,1,line_present_when_expected,true,false,true,73.86547,false,false,ok,true,"[""2004-03-01"",""2020-07-01""]",rising,1,line_present_when_expected,true,true,true,1.1e-05,false,true
988d51736dcba740a6c9,setup:0981.HK,0981.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_actionable,2025-03-31,2025-03-01,2025-03-31,253,true,true,,ok,true,"[""2012-02-01"",""2016-12-01""]",rising,1,line_present_when_expected,true,false,true,102.381509,true,false,ok,true,"[""2004-03-01"",""2020-07-01""]",rising,1,line_present_when_expected,true,true,true,1.1e-05,false,false
988d51736dcba740a6c9,setup:0981.HK,0981.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,270,true,true,,ok,true,"[""2010-03-01"",""2020-07-01""]",rising,1,line_present_when_expected,true,false,true,94.20168,true,false,ok,true,"[""2004-03-01"",""2020-07-01""]",rising,1,line_present_when_expected,true,true,true,1.1e-05,false,false
dd803490e2334ca302cb,setup:0522.HK,0522.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2021-03-31,2021-03-01,2021-03-31,249,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2013-02-01"",""2020-07-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-07-01"",""2017-11-01""]",rising,1,false_early,false,false,,,false,false
dd803490e2334ca302cb,setup:0522.HK,0522.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2021-06-30,2021-06-01,2021-06-30,252,true,true,,ok,true,"[""2017-11-01"",""2021-01-01""]",rising,1,line_present_when_expected,true,true,true,3.413387,true,false,ok,true,"[""2007-07-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,false,true,13.037043,false,false
dd803490e2334ca302cb,setup:0522.HK,0522.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2025-12-01,2025-11-01,2025-11-30,305,true,true,,ok,true,"[""2011-05-01"",""2024-07-01""]",flat,1,line_present_when_expected,true,false,false,8.430636,true,false,ok,true,"[""2011-05-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,true,true,1.51026,true,false
dd803490e2334ca302cb,setup:0522.HK,0522.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_actionable,2026-06-30,2026-06-01,2026-06-30,312,true,true,,ok,true,"[""2011-05-01"",""2024-07-01""]",flat,1,line_present_when_expected,true,false,false,8.430636,false,false,ok,true,"[""2011-05-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,true,true,1.51026,false,false
dd803490e2334ca302cb,setup:0522.HK,0522.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,314,true,true,,ok,true,"[""2011-05-01"",""2024-07-01""]",flat,1,line_present_when_expected,true,false,false,8.430636,false,false,ok,true,"[""2011-05-01"",""2017-11-01""]",rising,1,line_present_when_expected,true,true,true,1.51026,false,false
8f147fe72007cfa372ee,setup:3808.HK,3808.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2021-03-31,2021-03-01,2021-03-31,161,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2013-01-01"",""2017-02-01""]",rising,1,false_early,false,false,,,false,false,ok,true,"[""2007-11-01"",""2018-09-01""]",rising,1,false_early,false,false,,,false,false
8f147fe72007cfa372ee,setup:3808.HK,3808.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2021-06-30,2021-06-01,2021-06-30,164,true,true,,ok,true,"[""2013-01-01"",""2017-02-01""]",rising,1,line_present_when_expected,true,false,true,63.768806,false,false,ok,true,"[""2007-11-01"",""2018-09-01""]",rising,1,line_present_when_expected,true,false,true,8.111679,false,false
8f147fe72007cfa372ee,setup:3808.HK,3808.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2025-03-01,2025-02-01,2025-02-28,208,true,true,,ok,true,"[""2013-01-01"",""2017-02-01""]",rising,1,line_present_when_expected,true,false,true,63.768806,false,false,ok,true,"[""2007-11-01"",""2018-09-01""]",rising,1,line_present_when_expected,true,false,true,8.111679,false,false
8f147fe72007cfa372ee,setup:3808.HK,3808.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_actionable,2025-09-30,2025-09-01,2025-09-30,215,true,true,,ok,true,"[""2020-08-01"",""2024-10-01""]",flat,1,line_present_when_expected,true,false,false,72.423227,true,false,ok,true,"[""2007-11-01"",""2018-09-01""]",rising,1,line_present_when_expected,true,false,true,8.111679,false,false
8f147fe72007cfa372ee,setup:3808.HK,3808.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,226,true,true,,ok,true,"[""2020-08-01"",""2024-10-01""]",flat,1,line_present_when_expected,true,false,false,72.423227,false,false,ok,true,"[""2007-11-01"",""2018-09-01""]",rising,1,line_present_when_expected,true,false,true,8.111679,false,false
ed2ef7f6ee260379c2aa,setup:1208.HK,1208.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,pre_recognizable,2021-03-31,2021-03-01,2021-03-31,207,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2010-10-01"",""2018-06-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-10-01"",""2018-06-01""]",falling,1,false_early,false,false,,,false,false
ed2ef7f6ee260379c2aa,setup:1208.HK,1208.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_recognizable,2021-06-30,2021-06-01,2021-06-30,210,true,true,,ok,true,"[""2010-10-01"",""2021-02-01""]",flat,1,line_present_when_expected,true,false,false,5.604616,true,false,ok,true,"[""2007-10-01"",""2018-06-01""]",falling,1,line_present_when_expected,true,true,true,1.772105,false,false
ed2ef7f6ee260379c2aa,setup:1208.HK,1208.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_watch,2024-12-01,2024-11-01,2024-11-30,251,true,true,,ok,true,"[""2013-01-01"",""2023-04-01""]",flat,1,line_present_when_expected,true,false,false,48.783817,true,false,ok,true,"[""2007-10-01"",""2018-06-01""]",falling,1,line_present_when_expected,true,true,true,1.772105,false,false
ed2ef7f6ee260379c2aa,setup:1208.HK,1208.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,first_actionable,2025-06-30,2025-06-01,2025-06-30,258,true,true,,ok,true,"[""2013-01-01"",""2023-04-01""]",flat,1,line_present_when_expected,true,false,false,48.783817,false,false,ok,true,"[""2007-10-01"",""2018-06-01""]",falling,1,line_present_when_expected,true,true,true,1.772105,false,false
ed2ef7f6ee260379c2aa,setup:1208.HK,1208.HK,amrut_portfolio_exemplars_2026-08-21,estimated_source,full_cutoff,2026-08-21,2026-08-01,2026-08-21,272,true,true,,ok,true,"[""2013-01-01"",""2023-04-01""]",flat,1,line_present_when_expected,true,false,false,48.783817,false,false,ok,true,"[""2007-10-01"",""2018-06-01""]",falling,1,line_present_when_expected,true,true,true,1.772105,false,false
